1737;25.10;24.74;25.06;24.74;24.16;24.98;24.797
1738;25.00;24.74;25.06;24.68;24.08;24.98;24.757
1739;25.00;24.94;25.06;24.68;24.08;24.86;24.770
1740;25.00;24.94;25.10;24.68;24.08;24.86;24.777
1741;25.12;24.86;25.10;24.76;24.22;25.00;24.843
1742;25.12;24.86;25.10;24.76;24.22;25.00;24.843
1743;25.10;24.86;25.24;24.92;24.38;25.00;24.917
1744;25.10;24.86;25.24;24.92;24.38;25.04;24.923
1745;25.10;24.86;25.40;24.92;24.38;25.04;24.950
1746;25.18;24.86;25.40;25.12;24.38;25.04;24.997
1747;25.18;25.04;25.40;25.12;24.38;25.28;25.067
1748;25.24;25.04;25.52;25.12;24.38;25.28;25.097
1749;25.24;25.04;25.52;25.34;24.62;25.34;25.183
1750;25.24;25.04;25.52;25.34;24.62;25.34;25.183
1751;25.12;25.04;25.68;25.28;24.58;25.34;25.173
1752;25.12;25.06;25.68;25.28;24.58;25.30;25.170
1753;25.12;25.06;25.58;25.28;24.58;25.30;25.153
1754;25.30;25.40;25.58;25.46;24.52;25.40;25.277
1755;25.30;25.40;25.58;25.46;24.52;25.40;25.277
1756;25.36;25.40;25.66;25.40;24.52;25.40;25.290
1757;25.36;25.22;25.66;25.40;24.58;25.40;25.270
1758;25.36;25.22;25.66;25.40;24.58;25.40;25.270
1759;25.42;25.22;25.54;25.42;24.56;25.40;25.260
1760;25.42;25.36;25.54;25.42;24.56;25.36;25.277
1761;25.42;25.36;25.58;25.42;24.56;25.36;25.283
1762;25.52;25.30;25.58;25.34;24.62;25.36;25.287
1763;25.52;25.30;25.58;25.34;24.62;25.36;25.287
1764;25.46;25.30;25.52;25.36;24.52;25.36;25.253
1765;25.46;25.18;25.52;25.36;24.52;25.30;25.223
1766;25.46;25.18;25.48;25.36;24.52;25.30;25.217
1767;25.30;25.18;25.48;25.18;24.50;25.30;25.157
1768;25.30;25.28;25.48;25.18;24.50;25.24;25.163
1769;25.48;25.28;25.48;25.28;24.50;25.24;25.210
1770;25.48;25.16;25.48;25.28;24.58;25.22;25.200
1771;25.48;25.16;25.48;25.28;24.58;25.22;25.200
1772;25.34;25.16;25.34;25.16;24.44;25.22;25.110
1773;25.34;25.18;25.34;25.16;24.44;25.28;25.123
1774;25.34;25.18;25.28;25.16;24.44;25.28;25.113
1775;25.28;25.30;25.28;25.04;24.44;25.12;25.077
1776;25.28;25.30;25.28;25.04;24.44;25.12;25.077
1777;25.30;25.30;25.46;25.10;24.44;25.12;25.120
1778;25.30;25.16;25.46;25.10;24.40;25.12;25.090
1779;25.30;25.16;25.46;25.10;24.40;25.12;25.090
1780;25.28;25.16;25.34;24.94;24.28;25.12;25.020
1781;25.28;25.24;25.34;24.94;24.28;25.04;25.020
1782;25.28;25.24;25.28;25.00;24.28;25.04;25.020
1783;25.24;25.16;25.28;25.00;24.26;25.16;25.017
1784;25.24;25.16;25.28;25.00;24.26;25.16;25.017
1785;25.16;25.16;25.24;24.94;24.28;25.16;24.990
1786;25.16;24.98;25.24;24.94;24.28;25.12;Local Max;25.680;24.953
1787;25.16;24.98;25.24;24.94;24.28;25.12;24.953
1788;25.30;25.10;25.18;24.98;24.28;24.92;24.960
1789;25.30;25.10;25.18;24.98;24.28;24.92;24.960
1790;25.24;25.10;25.30;24.88;24.28;24.92;24.953
1791;25.24;25.04;25.30;24.88;24.16;25.00;24.937
1792;25.24;25.04;25.30;24.88;24.16;25.00;24.937
1793;25.30;25.04;25.28;25.00;24.20;25.00;24.970
1794;25.30;24.98;25.28;25.00;24.20;25.10;24.977
1795;25.30;24.98;25.28;25.00;24.20;25.10;24.977
1796;25.18;25.10;25.06;24.88;24.22;24.92;24.893
1797;25.18;25.10;25.06;24.88;24.22;24.92;24.893
1798;25.18;25.10;25.18;24.80;24.22;24.92;24.900
1799;25.18;25.00;25.18;24.80;24.22;25.12;24.917
1800;25.18;25.00;25.18;24.80;24.22;25.12;24.917
1801;25.18;25.00;25.06;24.86;24.26;24.94;24.883
1802;25.18;24.94;25.06;24.86;24.26;24.94;24.873
1803;25.18;24.94;25.24;24.86;24.26;24.94;24.903
1804;25.18;24.98;25.24;24.86;24.34;25.04;24.940
1805;25.18;24.98;25.24;24.86;24.34;25.04;24.940
1806;25.10;24.98;25.30;24.94;24.22;25.04;24.930
1807;25.10;25.10;25.30;24.94;24.22;24.68;24.890
1808;25.10;25.10;25.30;24.94;24.22;24.68;24.890
1809;25.16;25.04;25.12;25.30;24.32;24.74;24.947
1810;25.16;25.04;25.12;25.30;24.32;24.74;24.947
1811;25.18;25.04;25.06;25.36;24.32;24.74;24.950
1812;25.18;25.10;25.06;25.36;24.22;24.58;24.917
1813;25.18;25.10;25.06;25.36;24.22;24.58;24.917
1814;25.10;25.10;25.12;25.36;24.22;24.64;24.923
1815;25.10;24.98;25.12;25.36;24.22;24.64;24.903
1816;25.10;24.98;25.12;25.48;24.22;24.64;24.923
1817;25.22;24.98;25.22;25.48;24.22;24.62;24.957
1818;25.22;24.98;25.22;25.48;24.22;24.62;24.957
1819;25.12;24.98;25.18;25.42;24.22;24.62;24.923
1820;25.12;24.98;25.18;25.42;24.20;24.68;24.930
1821;25.12;24.98;25.18;25.42;24.20;24.68;24.930
1822;25.24;24.94;25.06;25.36;24.26;24.64;24.917
1823;25.24;24.94;25.06;25.36;24.26;24.64;24.917
1824;25.16;24.94;25.06;25.36;24.26;24.64;24.903
1825;25.16;24.98;25.12;25.36;24.22;24.76;24.933
1826;25.16;24.98;25.12;25.36;24.22;24.76;24.933
1827;25.16;24.98;25.12;25.40;24.22;24.76;24.940
1828;25.16;25.04;25.12;25.40;24.22;24.62;24.927
1829;25.16;25.04;25.12;25.34;24.22;24.62;24.917
1830;25.10;25.04;25.10;25.34;24.32;24.76;24.943
1831;25.10;25.04;25.10;25.34;24.32;24.76;24.943
1832;25.12;25.04;25.10;25.42;24.32;24.76;24.960
1833;25.12;25.00;25.00;25.42;24.22;24.64;24.900
1834;25.12;25.00;25.00;25.42;24.22;24.64;24.900
1835;25.12;25.00;25.16;25.40;24.28;24.70;24.943
1836;25.12;25.12;25.16;25.40;24.28;24.70;24.963
1837;25.12;25.12;25.16;25.46;24.28;24.70;24.973
1838;25.22;25.12;25.36;25.46;24.32;24.80;25.047
1839;25.22;25.12;25.36;25.46;24.32;24.80;25.047
1840;25.40;25.12;24.98;25.52;24.32;24.80;25.023
1841;25.40;25.10;24.98;25.52;24.34;24.74;25.013
1842;25.40;25.10;24.98;25.52;24.34;24.74;25.013
1843;25.24;25.12;25.30;25.46;24.40;24.70;25.037
1844;25.24;25.12;25.30;25.46;24.40;24.70;25.037
1845;25.24;25.12;25.30;25.40;24.40;24.70;25.027
1846;25.24;25.12;25.22;25.40;24.40;24.88;25.043
1847;25.24;25.12;25.22;25.40;24.40;24.88;25.043
1848;25.18;25.12;25.24;25.66;24.40;24.86;25.077
1849;25.18;25.42;25.24;25.66;24.50;24.86;25.143
1850;25.18;25.42;25.24;25.80;24.50;24.86;25.167
1851;25.28;25.30;25.40;25.80;24.44;24.94;25.193
1852;25.28;25.30;25.40;25.80;24.44;24.94;25.193
1853;25.48;25.30;25.40;25.74;24.44;24.94;25.217
1854;25.48;25.36;25.54;25.74;24.50;24.92;25.257
1855;25.48;25.36;25.54;25.74;24.50;24.92;25.257
1856;25.40;25.36;25.62;25.96;24.58;25.06;25.330
1857;25.40;25.52;25.62;25.96;24.58;25.06;25.357
1858;25.40;25.52;25.62;26.04;24.58;25.06;25.370
1859;25.54;25.66;25.80;26.04;24.76;25.10;25.483
1860;25.54;25.66;25.80;26.04;24.76;25.10;25.483
1861;25.48;25.66;25.80;26.34;24.76;24.98;25.503
1862;25.48;25.60;26.08;26.34;24.68;24.98;25.527
1863;25.48;25.60;26.08;26.46;24.68;24.98;25.547
1864;25.48;25.68;26.04;26.46;24.76;24.88;25.550
1865;25.48;25.68;26.04;26.46;24.76;24.88;25.550
1866;25.52;25.68;26.04;26.34;24.76;24.88;25.537
1867;25.52;25.52;26.22;26.34;24.58;24.86;25.507
1868;25.52;25.52;26.22;26.34;24.58;24.86;25.507
1869;25.22;25.52;26.22;26.20;24.58;24.74;25.413
1870;25.22;25.34;25.80;26.20;24.50;24.74;25.300
1871;25.22;25.34;25.80;25.74;24.50;24.74;25.223
1872;25.16;25.18;25.42;25.74;24.26;24.70;25.077
1873;25.16;25.18;25.42;25.74;24.26;24.70;25.077
1874;25.12;25.18;25.42;25.54;24.26;24.70;25.037
1875;25.12;24.86;25.28;25.54;24.16;24.70;Local Max;26.460;24.943
1876;25.12;24.86;25.28;25.40;24.16;24.70;24.920
1877;25.04;24.86;25.10;25.40;24.02;24.64;24.843
1878;25.04;24.86;25.10;25.40;24.02;24.64;24.843
1879;25.16;24.86;25.10;25.16;24.02;24.64;24.823
1880;25.16;24.88;25.10;25.16;24.10;24.52;24.820
1881;25.16;24.88;25.10;25.16;24.10;24.52;24.820
1882;25.06;24.88;25.10;25.36;24.10;24.52;24.837
1883;25.06;24.80;25.04;25.36;24.20;24.52;24.830
1884;25.06;24.80;25.04;25.18;24.20;24.52;24.800
1885;25.10;24.74;24.80;25.18;24.04;24.52;24.730
1886;25.10;24.74;24.80;25.18;24.04;24.52;24.730
1887;25.00;24.74;24.80;25.24;24.04;24.52;24.723
1888;25.00;24.86;24.94;25.24;24.10;24.62;24.793
1889;25.00;24.86;24.94;25.24;24.10;24.62;24.793
1890;25.00;24.86;24.94;25.34;24.10;24.62;24.810
1891;25.00;24.82;25.16;25.34;24.10;24.62;24.840
1892;25.00;24.82;25.16;25.16;24.10;24.62;24.810
1893;25.04;24.94;24.86;25.16;24.10;24.44;24.757
1894;25.04;24.94;24.86;25.16;24.10;24.44;24.757
1895;25.22;24.94;24.86;25.24;24.10;24.58;24.823
1896;25.22;24.86;24.88;25.24;24.14;24.58;24.820
1897;25.22;24.86;24.88;25.10;24.14;24.58;24.797
1898;25.04;24.82;24.88;25.10;24.14;24.62;24.767
1899;25.04;24.82;24.98;25.10;24.16;24.62;24.787
1900;25.04;24.82;24.98;25.18;24.16;24.62;24.800
1901;25.04;24.82;24.98;25.18;24.14;24.68;24.807
1902;25.04;24.82;24.98;25.18;24.14;24.68;24.807
1903;25.06;24.82;24.98;25.34;24.14;24.46;24.800
1904;25.06;24.92;25.00;25.34;24.20;24.46;24.830
1905;25.06;24.92;25.00;25.22;24.20;24.46;24.810
1906;25.04;24.70;25.06;25.22;23.98;24.62;24.770
1907;25.04;24.70;25.06;25.22;23.98;24.62;24.770
1908;25.00;24.70;25.06;25.34;23.98;24.64;24.787
1909;25.00;24.68;24.92;25.34;24.16;24.64;24.790
1910;25.00;24.68;24.92;25.30;24.16;24.64;24.783
1911;25.10;24.68;24.92;25.30;24.16;24.52;24.780
1912;25.10;24.88;25.00;25.30;24.08;24.52;24.813
1913;25.10;24.88;25.00;25.22;24.08;24.52;24.800
1914;25.16;24.88;24.94;25.22;24.16;24.58;24.823
1915;25.16;24.88;24.94;25.22;24.16;24.58;24.823
1916;25.06;24.88;24.94;25.28;24.16;24.44;24.793
1917;25.06;24.88;24.94;25.28;24.20;24.44;24.800
1918;25.06;24.88;24.94;25.22;24.20;24.44;24.790
1919;25.04;24.86;24.94;25.22;24.20;24.68;24.823
1920;25.04;24.86;24.98;25.22;24.16;24.68;24.823
1921;25.12;24.86;24.98;25.24;24.16;24.56;24.820
1922;25.12;24.82;25.04;25.24;24.16;24.56;24.823
1923;25.12;24.82;25.04;25.28;24.16;24.56;24.830
1924;25.06;24.82;25.04;25.28;24.16;24.64;24.833
1925;25.06;24.94;24.94;25.28;24.14;24.64;24.833
1926;25.06;24.94;24.94;25.10;24.14;24.64;24.803
1927;24.98;24.88;24.94;25.10;24.20;24.52;24.770
1928;24.98;24.88;25.06;25.10;24.20;24.52;24.790
1929;25.04;24.88;25.06;25.18;24.20;24.50;24.810
1930;25.04;24.76;24.86;25.18;24.20;24.50;24.757
1931;25.04;24.76;24.86;25.24;24.20;24.50;24.767
1932;25.06;24.86;24.86;25.24;24.20;24.56;24.797
1933;25.06;24.86;24.80;25.24;24.14;24.56;24.777
1934;25.04;24.86;24.80;25.22;24.14;24.56;24.770
1935;25.04;24.88;24.80;25.22;24.14;24.46;24.757
1936;25.04;24.88;25.06;25.22;24.14;24.46;24.800
1937;25.10;24.88;25.06;25.16;24.14;24.64;24.830
1938;25.10;24.92;24.94;25.16;24.08;24.64;24.807
1939;25.10;24.92;24.94;25.16;24.08;24.64;24.807
1940;24.98;24.88;24.94;25.16;24.08;24.46;24.750
1941;24.98;24.88;24.98;25.16;24.08;24.46;24.757
1942;25.10;24.88;24.98;25.28;24.08;24.46;24.797
1943;25.10;24.92;24.92;25.28;24.08;24.46;24.793
1944;25.10;24.92;24.92;25.18;24.08;24.46;24.777
1945;25.04;24.92;24.92;25.18;24.08;24.62;24.793
1946;25.04;24.80;25.04;25.18;24.08;24.62;24.793
1947;25.04;24.80;25.04;25.22;24.08;24.62;24.800
1948;25.12;24.82;25.04;25.22;24.08;24.64;24.820
1949;25.12;24.82;25.00;25.22;24.14;24.64;24.823
1950;25.06;24.82;25.00;25.22;24.14;24.56;24.800
1951;25.06;24.88;24.92;25.22;24.14;24.56;24.797
1952;25.06;24.88;24.92;25.18;24.14;24.56;24.790
1953;25.04;24.76;24.92;25.18;24.14;24.62;24.777
1954;25.04;24.76;24.94;25.18;24.20;24.62;24.790
1955;25.10;24.76;24.94;25.42;24.20;24.46;24.813
1956;25.10;24.88;24.94;25.42;24.20;24.46;24.833
1957;25.10;24.88;25.10;25.30;24.20;24.46;24.840
1958;25.12;24.88;25.10;25.30;24.20;24.62;24.870
1959;25.12;24.80;24.94;25.30;24.16;24.62;24.823
1960;25.12;24.80;24.94;25.34;24.16;24.62;24.830
1961;24.94;24.88;24.94;25.34;24.16;24.58;24.807
1962;24.94;24.88;25.04;25.34;24.14;24.58;24.820
1963;25.16;24.88;25.04;25.16;24.14;24.58;24.827
1964;25.16;24.86;25.04;25.16;24.16;24.58;24.827
1965;25.16;24.86;25.18;25.24;24.16;24.58;24.863
1966;25.22;24.98;25.18;25.24;24.16;24.56;24.890
1967;25.22;24.98;25.22;25.24;24.20;24.56;24.903
1968;25.22;24.98;25.22;25.34;24.20;24.64;24.933
1969;25.18;24.92;25.22;25.34;24.20;24.64;24.917
1970;25.18;24.92;25.28;25.42;24.34;24.64;24.963
1971;25.22;24.92;25.28;25.42;24.34;24.86;25.007
1972;25.22;24.98;25.28;25.42;24.44;24.86;25.033
1973;25.22;24.98;25.36;25.24;24.44;24.86;25.017
1974;25.24;25.24;25.36;25.24;24.44;24.88;25.067
1975;25.24;25.24;25.60;25.24;24.56;24.88;25.127
1976;25.34;25.24;25.60;25.22;24.56;24.94;25.150
1977;25.34;25.18;25.60;25.22;24.56;24.94;25.140
1978;25.34;25.18;25.74;25.42;24.56;24.94;25.197
1979;25.40;25.18;25.74;25.42;24.56;25.00;25.217
1980;25.40;25.22;25.74;25.42;24.58;25.00;25.227
1981;25.40;25.22;25.66;25.34;24.58;25.00;25.200
1982;25.40;25.36;25.66;25.34;24.58;25.04;25.230
1983;25.40;25.36;25.54;25.34;24.64;25.04;25.220
1984;25.30;25.36;25.54;25.28;24.64;25.04;25.193
1985;25.30;25.28;25.54;25.28;24.62;25.04;25.177
1986;25.30;25.28;25.62;25.18;24.62;25.04;25.173
1987;25.24;25.34;25.62;25.18;24.62;24.88;25.147
1988;25.24;25.34;25.46;25.18;24.56;24.88;25.110
1989;25.24;25.34;25.46;25.28;24.56;25.06;25.157
1990;25.34;25.30;25.46;25.28;24.56;25.06;25.167
1991;25.34;25.30;25.48;25.18;24.52;25.06;25.147
1992;25.42;25.30;25.48;25.18;24.52;24.94;25.140
1993;25.42;25.16;25.48;25.18;24.56;24.94;25.123
1994;25.42;25.16;25.42;25.10;24.56;24.94;25.100
1995;25.28;25.16;25.42;25.10;24.56;24.98;25.083
1996;25.28;25.16;25.30;25.10;24.46;24.98;25.047
1997;25.28;25.16;25.30;25.00;24.46;25.04;25.040
1998;25.28;25.28;25.30;25.00;24.50;25.04;25.067
1999;25.28;25.28;25.34;25.10;24.50;25.04;25.090
2000;25.28;25.28;25.34;25.10;24.50;24.94;25.073
2001;25.28;25.28;25.34;25.10;24.44;24.94;25.063
2002;25.28;25.28;25.34;25.04;24.44;24.94;25.053
2003;25.22;25.18;25.34;25.04;24.44;24.94;25.027
2004;25.22;25.18;25.28;24.88;24.34;24.94;Local Max;25.740;24.973
2005;25.18;25.18;25.28;24.88;24.34;24.82;24.947
2006;25.18;25.12;25.28;24.88;24.34;24.82;24.937
2007;25.18;25.12;25.22;24.82;24.34;24.82;24.917
2008;25.28;25.22;25.22;24.82;24.34;24.82;24.950
2009;25.28;25.22;25.22;24.82;24.28;24.82;24.940
2010;25.28;25.22;25.24;24.94;24.28;24.80;24.960
2011;25.18;25.16;25.24;24.94;24.28;24.80;24.933
2012;25.18;25.16;25.12;24.82;24.28;24.80;24.893
2013;25.18;25.16;25.12;24.82;24.28;24.80;24.893
2014;25.18;25.12;25.12;24.82;24.26;24.80;24.883
2015;25.18;25.12;25.18;24.82;24.26;24.76;24.887
2016;25.18;25.12;25.18;24.82;24.26;24.76;24.887
2017;25.18;25.12;25.18;24.88;24.28;24.76;24.900
2018;25.12;25.12;25.18;24.88;24.28;24.74;24.887
2019;25.12;25.10;25.18;24.88;24.16;24.74;24.863
2020;25.12;25.10;25.16;24.70;24.16;24.74;24.830
2021;25.16;25.04;25.16;24.70;24.16;24.82;24.840
2022;25.16;25.04;25.16;24.70;24.22;24.82;24.850
2023;25.16;25.04;25.16;24.82;24.22;24.80;24.867
2024;25.12;25.12;25.16;24.82;24.22;24.80;24.873
2025;25.12;25.12;25.12;24.88;24.26;24.80;24.883
2026;25.18;25.12;25.12;24.88;24.26;24.68;24.873
2027;25.18;24.98;25.12;24.88;24.26;24.68;24.850
2028;25.18;24.98;25.22;24.76;24.26;24.62;24.837
2029;25.18;25.00;25.22;24.76;24.26;24.62;24.840
2030;25.18;25.00;25.22;24.76;24.38;24.62;24.860
2031;25.18;25.00;25.04;24.70;24.38;24.82;24.853
2032;25.18;25.10;25.04;24.70;24.38;24.82;24.870
2033;25.18;25.10;25.12;24.88;24.20;24.82;24.883
2034;25.16;25.10;25.12;24.88;24.20;24.74;24.867
2035;25.16;25.12;25.12;24.88;24.20;24.74;24.870
2036;25.16;25.12;25.30;24.86;24.20;24.76;24.900
2037;25.18;25.12;25.30;24.86;24.20;24.76;24.903
2038;25.18;25.12;25.30;24.88;24.22;24.76;24.910
2039;25.06;25.12;25.00;24.88;24.22;24.74;24.837
2040;25.06;25.06;25.00;24.88;24.22;24.74;24.827
2041;25.06;25.06;25.30;24.82;24.22;24.74;24.867
2042;25.10;25.04;25.30;24.82;24.22;24.80;24.880
2043;25.10;25.04;25.30;24.82;24.26;24.80;24.887
2044;25.10;25.04;25.22;24.74;24.26;24.68;24.840
2045;25.22;24.98;25.22;24.74;24.26;24.68;24.850
2046;25.22;24.98;25.22;24.80;24.26;24.68;24.860
2047;25.22;24.98;25.18;24.80;24.26;24.64;24.847
2048;25.22;25.04;25.18;24.80;24.22;24.64;24.850
2049;25.22;25.04;25.10;24.74;24.22;24.70;24.837
2050;25.18;24.92;25.10;24.74;24.22;24.70;24.810
2051;25.18;24.92;25.10;24.74;24.14;24.70;24.797
2052;25.18;24.92;25.18;24.74;24.14;24.70;24.810
2053;25.18;24.94;25.18;24.74;24.14;24.70;24.813
2054;25.18;24.94;25.06;24.82;24.40;24.70;24.850
2055;25.16;24.94;25.06;24.82;24.40;24.74;24.853
2056;25.16;25.18;25.06;24.82;24.28;24.74;24.873
2057;25.16;25.18;25.00;25.00;24.28;24.88;24.917
2058;25.22;25.04;25.00;25.00;24.28;24.88;24.903
2059;25.22;25.04;25.00;24.92;24.22;24.88;24.880
2060;25.22;25.04;25.12;24.92;24.22;24.76;24.880
2061;25.22;25.04;25.12;24.92;24.22;24.76;24.880
2062;25.22;25.04;25.24;24.98;24.38;24.76;24.937
2063;25.22;25.16;25.24;24.98;24.38;24.76;24.957
2064;25.22;25.16;25.24;24.88;24.34;24.76;24.933
2065;25.22;25.16;25.36;24.88;24.34;24.86;24.970
2066;25.34;25.18;25.36;24.88;24.34;24.86;24.993
2067;25.34;25.18;25.36;25.10;24.50;24.86;25.057
2068;25.28;25.18;25.22;25.10;24.50;24.88;25.027
2069;25.28;25.34;25.22;25.10;24.44;24.88;25.043
2070;25.28;25.34;25.34;25.12;24.44;24.92;25.073
2071;25.46;25.24;25.34;25.12;24.44;24.92;25.087
2072;25.46;25.24;25.34;25.22;24.50;24.92;25.113
2073;25.22;25.24;25.46;25.22;24.50;25.06;25.117
2074;25.22;25.36;25.46;25.22;24.50;25.06;25.137
2075;25.22;25.36;25.46;25.24;24.52;25.00;25.133
2076;25.52;25.48;25.54;25.24;24.52;25.00;25.217
2077;25.52;25.48;25.54;25.24;24.62;25.00;25.233
2078;25.52;25.48;25.74;25.30;24.62;25.10;25.293
2079;25.52;25.58;25.74;25.30;24.62;25.10;25.310
2080;25.52;25.58;25.74;25.62;24.58;25.10;25.357
2081;25.68;25.58;25.86;25.62;24.58;25.10;25.403
2082;25.68;25.52;25.86;25.62;24.58;25.10;25.393
2083;25.68;25.52;25.86;25.90;24.80;24.98;25.457
2084;25.54;25.68;26.20;25.90;24.80;24.98;25.517
2085;25.54;25.68;26.20;25.96;24.64;24.98;25.500
2086;25.54;25.68;26.04;25.96;24.64;24.94;25.467
2087;25.58;25.40;26.04;25.96;24.64;24.94;25.427
2088;25.58;25.40;26.04;25.72;24.50;24.94;25.363
2089;25.34;25.40;25.86;25.72;24.50;24.86;25.280
2090;25.34;25.34;25.86;25.72;24.50;24.86;25.270
2091;25.34;25.34;25.54;25.30;24.40;24.74;25.110
2092;25.22;25.16;25.54;25.30;24.40;24.74;25.060
2093;25.22;25.16;25.54;25.00;24.32;24.74;24.997
2094;25.10;25.16;25.30;25.00;24.32;24.70;Local Max;26.200;24.930
2095;25.10;24.92;25.30;25.00;24.32;24.70;24.890
2096;25.10;24.92;25.30;24.88;24.10;24.58;24.813
2097;25.12;24.88;25.22;24.88;24.10;24.58;24.797
2098;25.12;24.88;25.22;24.64;24.28;24.58;24.787
2099;25.12;24.88;24.94;24.64;24.28;24.70;24.760
2100;25.06;24.92;24.94;24.64;24.28;24.70;24.757
2101;25.06;24.92;24.94;24.58;24.10;24.70;24.717
2102;25.06;24.92;24.86;24.58;24.10;24.56;24.680
2103;25.06;24.76;24.86;24.58;24.10;24.56;24.653
2104;25.06;24.76;24.86;24.52;24.14;24.64;24.663
2105;25.06;24.76;25.12;24.52;24.14;24.64;24.707
2106;25.06;24.76;25.12;24.64;24.14;24.64;24.727
2107;24.92;24.76;25.04;24.64;24.14;24.52;24.670
2108;24.92;24.80;25.04;24.64;24.14;24.52;24.677
2109;24.92;24.80;25.04;24.58;24.10;24.62;24.677
2110;24.98;24.86;24.98;24.58;24.10;24.62;24.687
2111;24.98;24.86;24.98;24.46;24.10;24.62;24.667
2112;24.98;24.86;24.98;24.46;24.10;24.64;24.670
2113;24.98;24.76;25.00;24.46;24.10;24.64;24.657
2114;24.98;24.76;25.00;24.52;24.10;24.64;24.667
2115;25.04;24.76;25.00;24.52;24.10;24.52;24.657
2116;25.04;24.86;25.00;24.52;24.10;24.52;24.673
2117;25.04;24.86;25.00;24.68;24.20;24.64;24.737
2118;25.06;24.86;24.80;24.68;24.20;24.64;24.707
2119;25.06;24.86;24.80;24.64;24.14;24.64;24.690
2120;25.06;24.86;24.80;24.64;24.14;24.68;24.697
2121;25.00;24.88;25.06;24.64;24.14;24.68;24.733
2122;25.00;24.88;25.06;24.70;24.16;24.52;24.720
2123;25.12;24.88;24.94;24.70;24.16;24.52;24.720
2124;25.12;24.86;24.94;24.52;24.16;24.52;24.687
2125;25.12;24.86;24.94;24.52;24.16;24.68;24.713
2126;25.04;24.88;25.06;24.52;24.16;24.68;24.723
2127;25.04;24.88;25.06;24.56;24.10;24.68;24.720
2128;24.98;24.88;25.12;24.56;24.10;24.56;24.700
2129;24.98;24.88;25.12;24.56;24.10;24.56;24.700
2130;24.98;24.88;25.12;24.64;24.14;24.74;24.750
2131;25.00;24.92;24.92;24.64;24.14;24.74;24.727
2132;25.00;24.92;24.92;24.62;24.14;24.74;24.723
2133;25.00;24.92;24.92;24.62;24.16;24.46;24.680
2134;25.10;24.92;25.00;24.62;24.16;24.46;24.710
2135;25.10;24.92;25.00;24.74;24.10;24.46;24.720
2136;25.10;24.92;24.98;24.74;24.10;24.56;24.733
2137;25.10;24.92;24.98;24.74;24.10;24.56;24.733
2138;25.10;24.92;24.98;24.64;24.14;24.74;24.753
2139;25.06;24.98;24.98;24.64;24.14;24.74;24.757
2140;25.06;24.98;24.98;24.74;24.14;24.74;24.773
2141;25.06;24.98;24.98;24.74;24.14;24.64;24.757
2142;25.04;24.82;24.98;24.74;24.14;24.64;24.727
2143;25.04;24.82;24.98;24.70;24.10;24.64;24.713
2144;25.10;24.82;25.00;24.70;24.10;24.64;24.727
2145;25.10;24.92;25.00;24.68;24.10;24.64;24.740
2146;25.10;24.92;25.00;24.68;24.14;24.70;24.757
2147;25.06;24.86;25.00;24.68;24.14;24.70;24.740
2148;25.06;24.86;25.00;24.70;24.08;24.70;24.733
2149;25.04;24.86;25.00;24.70;24.08;24.68;24.727
2150;25.04;24.88;24.94;24.70;24.08;24.68;24.720
2151;25.04;24.88;24.94;24.56;24.04;24.68;24.690
2152;25.04;24.80;24.94;24.56;24.04;24.68;24.677
2153;25.04;24.80;24.94;24.70;24.04;24.68;24.700
2154;25.04;24.80;24.94;24.70;24.10;24.62;24.700
2155;24.98;24.88;24.98;24.70;24.10;24.62;24.710
2156;24.98;24.88;24.98;24.68;24.08;24.68;24.713
2157;24.98;24.88;24.98;24.68;24.08;24.68;24.713
2158;24.98;24.88;25.04;24.62;24.08;24.68;24.713
2159;24.98;24.88;25.04;24.62;24.10;24.70;24.720
2160;25.10;24.94;25.04;24.62;24.10;24.70;24.750
2161;25.10;24.94;25.04;24.74;24.10;24.70;24.770
2162;25.10;24.94;25.04;24.74;24.08;24.62;24.753
2163;25.06;24.74;25.04;24.74;24.08;24.62;24.713
2164;25.06;24.74;25.04;24.58;24.10;24.64;24.693
2165;25.12;24.92;25.10;24.58;24.10;24.64;24.743
2166;25.12;24.92;25.10;24.68;24.10;24.64;24.760
2167;25.12;24.92;25.10;24.68;24.14;24.70;24.777
2168;24.98;24.98;24.86;24.68;24.14;24.70;24.723
2169;24.98;24.98;24.86;24.70;24.14;24.64;24.717
2170;25.10;24.98;24.86;24.70;24.14;24.64;24.737
2171;25.10;24.70;25.10;24.58;24.14;24.64;24.710
2172;25.10;24.70;25.10;24.58;24.16;24.62;24.710
2173;25.00;24.80;25.00;24.58;24.16;24.62;24.693
2174;25.00;24.80;25.00;24.64;24.16;24.62;24.703
2175;25.00;24.80;25.00;24.64;24.14;24.62;24.700
2176;25.06;24.92;24.92;24.64;24.14;24.62;24.717
2177;25.06;24.92;24.92;24.56;24.16;24.70;24.720
2178;24.98;24.92;24.92;24.56;24.16;24.70;24.707
2179;24.98;24.88;25.04;24.62;24.16;24.70;24.730
2180;24.98;24.88;25.04;24.62;24.14;24.80;24.743
2181;25.16;24.88;25.00;24.62;24.14;24.80;24.767
2182;25.16;24.88;25.00;24.64;24.14;24.80;24.770
2183;25.16;24.88;25.00;24.64;24.10;24.62;24.733
2184;24.98;24.88;25.10;24.64;24.10;24.62;24.720
2185;24.98;24.88;25.10;24.82;24.28;24.82;24.813
2186;25.12;24.88;25.10;24.82;24.28;24.82;24.837
