26.96;26.96;
26.96;27.04;
26.96;27.04;
27.04;27.04;
27.04;27.04;
27.04;27.04;
27.04;27.04;
27.04;27.28;
27.04;27.28;
27.04;27.28;
26.92;27.28;
26.92;27.28;
26.92;27.28;
26.92;27.28;
26.92;27.08;
26.92;27.08;
26.92;27.08;
26.98;27.08;
26.98;27.08;
26.98;27.08;
26.98;27.08;
26.98;26.54;
26.98;26.54;
26.98;26.54;
26.46;26.54;
26.46;26.54;
26.46;26.54;
26.46;26.54;
26.46;26.40;
26.46;26.40;
26.46;26.40;
26.28;26.40;
26.28;26.40;
26.28;26.40;
26.28;26.40;
26.28;26.14;
26.28;26.14;
26.28;26.14;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.96;26.14;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.96;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.62;25.92;
25.62;25.92;
25.62;25.92;
25.62;25.92;
25.62;25.90;
25.62;25.90;
25.62;25.90;
25.66;25.90;
25.66;25.90;
25.66;25.90;
25.66;25.90;
25.66;25.80;
25.66;25.80;
25.66;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.80;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.72;
25.92;25.72;
25.92;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.90;
25.86;25.90;
25.86;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.98;
25.72;25.98;
25.72;25.98;
25.72;25.98;
25.78;25.98;
25.78;25.98;
25.78;25.98;
25.78;25.72;
25.78;25.72;
25.78;25.72;
25.78;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.72;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.72;
25.72;25.72;
25.72;25.72;
25.72;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.96;25.90;
25.72;25.90;
25.72;25.90;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.84;25.78;
25.84;25.78;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.78;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.80;25.92;
25.74;25.92;
25.74;25.92;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.86;25.78;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.96;25.92;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.74;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.84;25.78;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.92;25.98;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
25.90;25.96;
26.08;25.96;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
25.90;26.08;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.90;25.98;
25.98;25.98;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.98;25.90;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
25.92;25.96;
26.08;25.96;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
26.08;26.02;
25.90;26.02;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.68;25.80;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.98;26.14;
25.98;26.14;
25.98;26.14;
25.98;26.14;
25.98;26.14;
25.98;26.14;
25.98;26.14;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
25.98;25.84;
25.98;25.84;
25.98;25.84;
25.98;25.84;
25.98;25.84;
25.98;25.84;
25.98;25.84;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
26.04;26.20;
26.04;26.20;
26.04;26.20;
26.04;26.20;
26.04;26.20;
26.04;26.20;
26.04;26.20;
26.10;26.14;
26.10;26.14;
26.10;26.14;
26.10;26.14;
26.10;26.14;
26.10;26.14;
26.10;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;26.10;
26.14;26.10;
26.14;26.10;
26.14;26.10;
26.14;26.10;
26.14;26.10;
26.14;26.10;
26.14;26.20;
26.10;26.20;
26.10;26.20;
26.10;26.20;
26.10;26.20;
26.10;26.20;
26.10;26.20;
26.10;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.16;26.36;
26.26;26.36;
26.26;26.36;
26.26;26.36;
26.26;26.36;
26.26;26.36;
26.26;26.36;
26.26;26.40;
26.40;26.40;
26.40;26.40;
26.40;26.40;
26.40;26.40;
26.40;26.40;
26.40;26.40;
26.40;26.48;
26.40;26.48;
26.40;26.48;
26.40;26.48;
26.40;26.48;
26.40;26.48;
26.40;26.48;
26.40;26.46;
26.48;26.46;
26.48;26.46;
26.48;26.46;
26.48;26.46;
26.48;26.46;
26.48;26.46;
26.48;26.64;
26.52;26.64;
26.52;26.64;
26.52;26.64;
26.52;26.64;
26.52;26.64;
26.52;26.84;
26.52;26.84;
26.76;26.84;
26.76;26.84;
26.76;26.84;
26.76;26.84;
26.76;26.84;
26.76;26.98;
26.76;26.98;
26.90;26.98;
26.90;26.98;
26.90;26.98;
26.90;26.98;
26.90;26.98;
26.90;27.08;
26.90;27.08;
26.92;27.08;
26.92;27.08;
26.92;27.08;
26.92;27.08;
26.92;27.08;
26.92;26.86;
26.92;26.86;
26.90;26.86;
26.90;26.86;
26.90;26.86;
26.90;26.86;
26.90;26.86;
26.90;26.82;
26.90;26.82;
26.72;26.82;
26.72;26.82;
26.72;26.82;
26.72;26.82;
26.72;26.82;
26.72;26.36;
26.72;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.36;
26.30;26.28;
26.30;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.28;
26.20;26.08;
26.20;26.08;
25.78;26.08;
25.78;26.08;
25.78;26.08;
25.78;26.08;
25.78;26.08;
25.78;25.96;
25.78;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.80;
25.86;25.80;
25.86;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.84;
26.02;25.84;
26.02;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.66;25.90;
25.66;25.90;
25.66;25.90;
25.66;25.90;
25.66;25.92;
25.66;25.92;
25.66;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.78;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.80;
25.90;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.84;
25.80;25.78;
25.80;25.78;
25.80;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.72;
25.66;25.84;
25.66;25.84;
25.66;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.84;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.78;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.74;
25.74;25.74;
25.74;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.74;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.74;25.68;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.90;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.90;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.72;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.86;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.72;25.74;
25.72;25.74;
25.72;25.74;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.72;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
25.78;25.74;
26.02;25.74;
26.02;25.74;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.98;
25.78;25.98;
25.78;25.98;
25.78;25.98;
25.78;25.98;
25.92;25.98;
25.92;25.98;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.74;25.78;
25.74;25.78;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.74;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.98;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.84;25.96;
25.96;25.96;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
25.96;26.02;
26.04;26.02;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
25.98;25.86;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
26.02;25.96;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
26.02;26.10;
25.98;26.10;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
25.98;26.04;
26.14;26.04;
26.14;26.02;
26.14;26.02;
26.14;26.02;
26.14;26.02;
26.14;26.02;
26.14;26.02;
26.02;26.02;
26.02;26.08;
26.02;26.08;
26.02;26.08;
26.02;26.08;
26.02;26.08;
26.02;26.08;
25.90;26.08;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
26.08;26.02;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.02;25.96;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.04;
26.02;26.14;
26.02;26.14;
26.02;26.14;
26.02;26.14;
26.02;26.14;
26.02;26.14;
25.90;26.14;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
26.04;25.86;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
25.96;25.98;
25.96;26.04;
25.96;26.04;
25.96;26.04;
25.96;26.04;
25.96;26.04;
25.96;26.04;
25.90;26.04;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
26.02;25.84;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
26.02;25.98;
25.98;25.98;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.86;26.04;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.02;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
25.90;26.08;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
25.98;26.14;
25.98;26.14;
25.98;26.14;
25.98;26.14;
25.98;26.14;
25.98;26.14;
25.98;26.14;
26.04;26.04;
26.04;26.04;
26.04;26.04;
26.04;26.04;
26.04;26.04;
26.04;26.04;
26.04;26.04;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.10;26.02;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.04;26.10;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.04;
26.16;26.26;
26.14;26.26;
26.14;26.26;
26.14;26.26;
26.14;26.26;
26.14;26.26;
26.14;26.26;
26.14;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.26;
26.28;26.26;
26.28;26.26;
26.28;26.26;
26.28;26.26;
26.28;26.26;
26.28;26.26;
26.28;26.52;
26.36;26.52;
26.36;26.52;
26.36;26.52;
26.36;26.52;
26.36;26.52;
26.36;26.52;
26.36;26.46;
26.52;26.46;
26.52;26.46;
26.52;26.46;
26.52;26.46;
26.52;26.46;
26.52;26.46;
26.52;26.66;
26.48;26.66;
26.48;26.66;
26.48;26.66;
26.48;26.66;
26.48;26.66;
26.48;26.66;
26.48;26.84;
26.54;26.84;
26.54;26.84;
26.54;26.84;
26.54;26.84;
26.54;26.84;
26.54;26.84;
26.54;26.96;
26.66;26.96;
26.66;26.96;
26.66;26.96;
26.66;26.96;
26.66;26.96;
26.66;26.96;
26.66;27.10;
26.86;27.10;
26.86;27.10;
26.86;27.10;
26.86;27.10;
26.86;27.10;
26.86;26.86;
26.86;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.86;
26.78;26.46;
26.78;26.46;
26.40;26.46;
26.40;26.46;
26.40;26.46;
26.40;26.46;
26.40;26.46;
26.40;26.48;
26.40;26.48;
26.26;26.48;
26.26;26.48;
26.26;26.48;
26.26;26.48;
26.26;26.48;
26.26;26.14;
26.26;26.14;
26.04;26.14;
26.04;26.14;
26.04;26.14;
26.04;26.14;
26.04;26.14;
26.04;26.08;
26.04;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;26.08;
25.96;25.98;
25.96;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.80;
26.04;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.90;
25.86;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.86;
25.80;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.86;
25.86;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.86;
25.80;25.84;
25.80;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.96;
25.74;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.96;
25.96;25.92;
25.96;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;25.92;
25.84;26.02;
25.84;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;26.02;
25.86;25.92;
25.86;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.90;
25.98;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.78;
25.80;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.74;
25.98;25.74;
25.80;25.74;
25.80;25.74;
25.80;25.74;
25.80;25.74;
25.80;25.78;
25.80;25.78;
25.80;25.78;
26.04;25.78;
26.04;25.78;
26.04;25.78;
26.04;25.78;
26.04;25.80;
26.04;25.80;
26.04;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.80;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.78;
25.78;25.90;
25.78;25.90;
25.78;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.80;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.92;
25.90;25.72;
25.90;25.72;
25.90;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.72;
25.96;25.84;
25.96;25.84;
25.96;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.84;
25.74;25.86;
25.74;25.86;
25.74;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.90;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.92;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.84;
25.84;25.78;
25.84;25.78;
25.84;25.78;
25.84;25.78;
26.10;25.78;
26.10;25.78;
26.10;25.78;
26.10;25.72;
26.10;25.72;
26.10;25.72;
26.10;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.80;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.80;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.86;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.72;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.92;
25.92;25.66;
25.92;25.66;
25.92;25.66;
25.92;25.66;
25.98;25.66;
25.98;25.66;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.78;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.80;25.98;
25.80;25.98;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.80;25.90;
25.78;25.90;
25.78;25.90;
25.78;26.04;
25.78;26.04;
25.78;26.04;
25.78;26.04;
25.78;26.04;
26.04;26.04;
26.04;26.04;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.98;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
26.04;25.92;
25.98;25.92;
25.98;25.92;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.96;25.86;
25.96;25.86;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.98;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
25.96;25.92;
26.08;25.92;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.08;25.96;
26.02;25.96;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
26.02;25.90;
25.90;25.90;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
25.90;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
25.98;25.84;
25.98;25.84;
25.98;26.08;
25.98;26.08;
25.98;26.08;
25.98;26.08;
25.98;26.08;
26.10;26.08;
26.10;26.08;
26.10;25.90;
26.10;25.90;
26.10;25.90;
26.10;25.90;
26.10;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
25.92;25.90;
26.08;25.90;
26.08;25.90;
26.08;25.84;
26.08;25.84;
26.08;25.84;
26.08;25.84;
26.08;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
26.04;25.84;
25.90;25.84;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
25.90;25.86;
26.16;25.86;
26.16;26.16;
26.16;26.16;
26.16;26.16;
26.16;26.16;
26.16;26.16;
26.16;26.16;
26.04;26.16;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.10;26.02;
26.10;25.90;
26.10;25.90;
26.10;25.90;
26.10;25.90;
26.10;25.90;
26.10;25.90;
25.98;25.90;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;26.02;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.74;25.96;
25.74;26.02;
25.74;26.02;
25.74;26.02;
25.74;26.02;
25.74;26.02;
25.74;26.02;
25.98;26.02;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.96;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
25.98;25.98;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;26.02;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.04;26.02;
26.08;26.20;
26.08;26.20;
26.08;26.20;
26.08;26.20;
